   100    80   100   196   100   217   100   381    98   401    79   501    86   601    63   701    91   801    90   901   100  1098    97  1101   100  1227    75  1400   100  1450    22  1501    87  1700   100  1795   100  1824   100  1979   100  2051   100  2164    63  2201    30  2301    46  2401    13  2501    40  2601    58  2800    19  2801    40  2901    29  3001    43  3101    39  3201    19  3301    56  3401    21  3600    29  3700    17  3800   100  3894    53  3901    36  4100     9  4101    27  4201    83  4301    58  4500    52  4600    81  4700    29  4701    13  4801    79  4901    14  5100    72  5200    56  5300    56  5301    49  5401    63  5501    51  5700    27  5800    86  5900    43  6000    82  6100    78  6101     2  6201    22  6301    93  6401   100  6557   100  6666    67  6701    38  6801    16  6901
   101    46   137   101   115   201   167   301   175   401   101   547   147   601   189   701   200   880   200   904   200  1068   200  1138   198  1300   200  1377   200  1435   176  1501   200  1650   179  1800   200  1898   168  1901   142  2001   107  2101   119  2201   183  2301   200  2441   187  2501   161  2601   161  2701   101  2809   101  2909   101  3074   152  3200   101  3238   101  3304   142  3401   200  3572   194  3601   126  3800   101  3831   101  3977   101  4087   125  4101   200  4209   101  4307   119  4500   156  4600   101  4626   101  4766   101  4816   126  5000   101  5016   107  5200   101  5296   101  5303   101  5472   101  5511   101  5622   184  5800   134  5900   101  5905   166  6100   101  6122   101  6252   101  6363   110  6401   106  6501   126  6601   171  6701   101  6824   200  6912
   201    19   201   194   201   291   201   303   201   416   233   600   201   619   201   723   233   801   297   901   279  1001   300  1166   250  1201   231  1400   300  1417   300  1572   300  1659   300  1710   300  1845   234  1901   300  2088   280  2101   201  2260   201  2319   282  2401   201  2576   209  2601   300  2768   297  2801   220  2901   201  3051   201  3178   201  3228   201  3361   244  3401   225  3501   201  3633   201  3704   201  3820   218  3901   201  4087   201  4167   271  4201   300  4318   284  4401   201  4552   201  4631   201  4776   258  4801   201  4921   201  5013   201  5158   219  5300   201  5314   255  5401   201  5517   273  5700   272  5800   201  5855   212  5901   201  6073   201  6160   201  6257   201  6304   201  6490   255  6501   201  6608   201  6750   203  6801   201  6947
   301    26   301   190   377   300   301   333   301   460   301   590   301   614   350   800   301   811   301   954   400  1008   343  1101   341  1300   400  1354   363  1401   400  1527   373  1601   301  1734   303  1801   362  1901   341  2001   301  2162   351  2201   337  2400   301  2415   336  2501   339  2601   330  2701   341  2801   371  2901   343  3001   301  3128   322  3300   376  3400   301  3466   322  3501   348  3601   301  3791   301  3816   301  3940   377  4100   301  4165   301  4214   334  4301   333  4401   352  4501   301  4652   301  4734   301  4824   301  4938   323  5001   345  5200   301  5274   375  5301   301  5401   394  5600   348  5700   301  5734   301  5824   301  5901   340  6001   301  6190   351  6201   301  6344   301  6428   393  6600   301  6622   320  6701   301  6805   314  7000
   401    52   401   107   460   300   401   347   425   401   401   592   401   613   401   775   419   900   401   969   418  1001   444  1101   436  1201   500  1312   426  1401   439  1501   402  1601   445  1701   401  1881   471  1901   401  2060   418  2101   401  2229   474  2301   459  2401   424  2501   401  2601   459  2800   401  2877   401  2912   483  3001   465  3101   401  3213   423  3400   401  3427   427  3600   401  3645   427  3701   469  3801   436  4000   401  4066   401  4158   450  4300   401  4310   480  4401   483  4501   401  4630   401  4707   471  4801   401  4959   492  5100   410  5200   401  5297   403  5301   401  5413   432  5600   401  5627   401  5785   401  5853   401  5914   401  6007   462  6200   401  6218   483  6301   417  6401   436  6600   401  6668   425  6701   472  6801   500  6992
   600    49   600   176   501   260   501   345   501   436   501   577   531   700   501   719   501   839   501   989   501  1002   501  1140   501  1256   508  1301   501  1409   501  1520   501  1660   501  1780   501  1805   501  1912   501  2014   501  2170   516  2201   501  2315   501  2431   501  2536   501  2626   501  2781   501  2877   548  3000   501  3015   567  3101   501  3270   501  3379   501  3422   576  3600   501  3660   501  3757   501  3811   576  3901   528  4100   501  4151   501  4254   501  4382   501  4429   541  4501   580  4601   600  4758   586  4801   501  4963   501  5076   501  5138   501  5295   502  5301   501  5429   501  5575   501  5681   501  5755   501  5868   528  5901   565  6100   501  6171   501  6229   501  6329   501  6402   501  6570   600  6683   501  6772   600  6863   600  6924
   700    30   700   136   677   201   601   358   601   410   601   544   601   648   601   753   685   900   601   946   601  1057   601  1191   636  1201   601  1303   636  1401   601  1546   601  1686   601  1792   601  1819   601  1942   627  2001   601  2156   601  2261   616  2301   602  2401   686  2501   601  2680   650  2701   601  2810   601  2976   601  3066   626  3101   646  3201   601  3368   659  3500   608  3600   601  3685   615  3701   601  3875   601  3941   650  4001   601  4160   601  4290   643  4301   601  4473   601  4560   601  4639   602  4701   662  4801   611  4901   670  5100   693  5200   700  5280   700  5329   659  5500   700  5591   700  5672   601  5793   601  5872   630  6000   601  6061   601  6110   700  6282   700  6360   700  6493   700  6581   700  6677   700  6790   632  6900   700  6929
   800    72   762   101   800   224   797   301   710   401   701   533   701   663   701   798   701   860   714   901   773  1100   701  1169   710  1201   701  1375   733  1401   701  1589   730  1601   701  1771   701  1809   701  1942   708  2001   706  2101   785  2201   770  2301   701  2416   701  2519   754  2601   701  2746   773  2801   701  2966   701  3074   701  3160   721  3201   774  3301   765  3500   741  3600   701  3636   701  3735   770  3801   800  3924   796  4001   701  4160   701  4229   704  4400   701  4446   701  4552   701  4630   701  4749   726  4801   800  4948   761  5100   800  5177   766  5300   728  5400   749  5500   724  5600   738  5700   745  5800   789  5900   800  5990   792  6100   774  6200   786  6300   774  6400   767  6500   798  6600   786  6700   751  6800   786  6900   786  7000
   801    51   837   101   873   201   900   369   872   401   900   541   900   654   900   763   891   900   829  1000   801  1063   801  1142   801  1245   863  1301   801  1463   824  1501   900  1681   900  1767   900  1836   900  1943   883  2001   900  2134   882  2201   801  2330   815  2401   829  2501   822  2601   801  2724   801  2822   860  2901   801  3001   801  3108   801  3277   801  3338   857  3500   801  3554   809  3700   842  3800   807  3801   851  3901   900  4037   900  4156   892  4201   801  4365   801  4431   801  4561   801  4636   900  4789   886  4900   871  5000   868  5100   827  5200   801  5237   842  5400   801  5445   801  5568   801  5633   889  5800   865  5900   855  6000   804  6100   801  6139   838  6300   801  6346   801  6491   895  6600   801  6674   801  6748   801  6824   832  7000
  1000    85  1000   101   909   201   981   301   930   401  1000   543  1000   639  1000   737   943   801   901   946   901  1088   928  1101   901  1282   914  1301   939  1401   976  1501   918  1700  1000  1796  1000  1857  1000  1916  1000  2056   959  2101   913  2201  1000  2372   978  2401   990  2501  1000  2646   957  2701   941  2801   901  2967   930  3001   916  3101   901  3278   932  3400   966  3500   901  3554   976  3700   901  3769   901  3850   929  3901  1000  4047  1000  4136  1000  4209  1000  4306  1000  4441  1000  4587  1000  4624   969  4800   951  4900   906  5000   901  5046   901  5104   989  5300   901  5361   916  5401   901  5554   966  5700   901  5796   945  5900   901  5925   901  6028   963  6101   932  6201   901  6354   901  6470   967  6600   901  6648   901  6713   931  6801   901  6949
